Timestamp,TP9,AF7,AF8,TP10,AUX
2024-01-08 17:28:03.697205,821.5750732421875,753.8828125,810.2930297851562,840.5128173828125,799.8168334960938
2024-01-08 17:28:03.699879,805.4578857421875,759.120849609375,825.2014770507812,847.3626098632812,839.3040161132812
2024-01-08 17:28:03.705641,808.2783813476562,761.5384521484375,830.4395751953125,842.12451171875,833.2600708007812
2024-01-08 17:28:03.711348,806.2637329101562,762.7472534179688,817.1428833007812,832.05126953125,691.4285888671875
2024-01-08 17:28:03.711463,811.098876953125,761.5384521484375,833.6630249023438,859.047607421875,873.1502075195312
2024-01-08 17:28:03.724770,816.7399291992188,763.9560546875,830.03662109375,867.106201171875,751.8681030273438
2024-01-08 17:28:03.724916,810.2930297851562,767.9853515625,822.7838745117188,851.3919677734375,699.89013671875
2024-01-08 17:28:03.729330,817.94873046875,760.7326049804688,828.4249267578125,843.7362670898438,652.7472534179688
2024-01-08 17:28:03.729677,807.87548828125,759.5238037109375,824.3956298828125,835.2747192382812,645.091552734375
2024-01-08 17:28:03.729763,826.00732421875,757.912109375,828.4249267578125,848.5714111328125,1018.6080322265625
2024-01-08 17:28:03.730382,815.1282348632812,758.3150024414062,826.8131713867188,865.4945068359375,848.974365234375
2024-01-08 17:28:03.741393,812.3076782226562,763.5531005859375,826.00732421875,826.4102783203125,848.974365234375
2024-01-08 17:28:03.746179,821.5750732421875,769.1941528320312,816.3369750976562,820.7692260742188,689.8168334960938
2024-01-08 17:28:03.746368,838.901123046875,773.6264038085938,822.7838745117188,861.8681030273438,666.4468994140625
2024-01-08 17:28:03.746448,849.3773193359375,759.120849609375,835.6776733398438,890.4761962890625,692.6373901367188
2024-01-08 17:28:03.750064,822.3809814453125,766.7765502929688,833.2600708007812,883.6264038085938,767.9853515625
2024-01-08 17:28:03.758432,836.08056640625,772.0146484375,834.06591796875,891.2820434570312,729.3040161132812
2024-01-08 17:28:03.760542,819.1575317382812,767.5823974609375,836.886474609375,859.8534545898438,731.3186645507812
2024-01-08 17:28:03.760699,847.3626098632812,768.7911987304688,837.2893676757812,878.3883056640625,917.069580078125
2024-01-08 17:28:03.765929,830.4395751953125,765.1648559570312,838.901123046875,882.0146484375,862.6740112304688
2024-01-08 17:28:03.767840,843.7362670898438,776.4468994140625,830.03662109375,911.4285888671875,782.893798828125
2024-01-08 17:28:03.769869,801.025634765625,758.3150024414062,833.6630249023438,865.091552734375,682.1611938476562
2024-01-08 17:28:03.769985,823.99267578125,765.970703125,833.2600708007812,881.6116943359375,716.00732421875
2024-01-08 17:28:03.770520,820.7692260742188,762.3442993164062,837.2893676757812,854.6153564453125,844.945068359375
2024-01-08 17:28:03.773854,835.2747192382812,763.5531005859375,833.2600708007812,871.1355590820312,783.2966918945312
2024-01-08 17:28:03.778538,804.2490844726562,756.3003540039062,830.03662109375,861.4652099609375,674.5054931640625
2024-01-08 17:28:03.779370,848.5714111328125,755.4945068359375,831.6483764648438,840.915771484375,875.5677490234375
2024-01-08 17:28:03.785857,844.5421142578125,763.5531005859375,839.7069702148438,873.1502075195312,920.2930297851562
2024-01-08 17:28:03.808734,837.2893676757812,765.5677490234375,835.6776733398438,877.5823974609375,1089.9267578125
2024-01-08 17:28:03.820545,835.6776733398438,773.2234497070312,834.4688720703125,886.4468994140625,830.8424682617188
2024-01-08 17:28:03.820957,840.915771484375,774.029296875,835.2747192382812,863.8828125,817.94873046875
2024-01-08 17:28:03.821110,820.7692260742188,768.7911987304688,838.09521484375,863.8828125,873.5531005859375
2024-01-08 17:28:03.821439,818.7545776367188,766.7765502929688,838.09521484375,854.6153564453125,762.7472534179688
2024-01-08 17:28:03.821522,828.02197265625,770.0,837.2893676757812,856.2271118164062,715.2014770507812
2024-01-08 17:28:03.821749,840.915771484375,773.2234497070312,834.06591796875,860.6593627929688,870.7326049804688
2024-01-08 17:28:03.821863,864.2857055664062,770.0,835.2747192382812,884.8351440429688,1177.3626708984375
2024-01-08 17:28:03.822237,812.7106323242188,763.1502075195312,836.4835205078125,869.9267578125,934.7985229492188
2024-01-08 17:28:03.828123,841.3186645507812,775.2380981445312,824.7985229492188,859.047607421875,801.4285888671875
2024-01-08 17:28:03.829979,839.3040161132812,763.5531005859375,835.6776733398438,878.3883056640625,1082.6739501953125
2024-01-08 17:28:03.836747,841.3186645507812,777.6557006835938,826.00732421875,863.8828125,957.7655639648438
2024-01-08 17:28:03.855380,857.032958984375,767.9853515625,829.6337280273438,863.8828125,938.02197265625
2024-01-08 17:28:03.857977,840.5128173828125,767.5823974609375,819.5604248046875,845.3479614257812,605.6043701171875
2024-01-08 17:28:03.858097,842.5274658203125,759.5238037109375,828.8278198242188,859.4505615234375,890.0732421875
2024-01-08 17:28:03.858238,846.959716796875,772.4176025390625,828.02197265625,844.5421142578125,802.6373901367188
2024-01-08 17:28:03.858381,842.12451171875,769.1941528320312,826.8131713867188,867.106201171875,705.93408203125
2024-01-08 17:28:03.858463,837.2893676757812,775.2380981445312,822.3809814453125,835.2747192382812,824.3956298828125
2024-01-08 17:28:03.858553,836.4835205078125,757.5091552734375,830.8424682617188,855.8241577148438,955.3479614257812
2024-01-08 17:28:03.859347,847.3626098632812,767.9853515625,819.5604248046875,829.6337280273438,759.9267578125
2024-01-08 17:28:03.866827,846.959716796875,774.029296875,828.02197265625,842.930419921875,829.6337280273438
2024-01-08 17:28:03.867603,853.8095092773438,778.4615478515625,824.7985229492188,867.5091552734375,983.1502075195312
2024-01-08 17:28:03.867938,836.08056640625,771.6116943359375,818.3516235351562,861.4652099609375,799.010986328125
2024-01-08 17:28:03.868383,857.8388061523438,769.1941528320312,819.96337890625,840.10986328125,678.1318969726562
2024-01-08 17:28:03.868587,843.3333129882812,772.4176025390625,820.3662719726562,869.5238037109375,765.5677490234375
2024-01-08 17:28:03.921388,861.062255859375,780.4761962890625,821.1721801757812,843.3333129882812,604.7985229492188
2024-01-08 17:28:03.921491,824.7985229492188,766.7765502929688,827.2161254882812,871.94140625,842.12451171875
2024-01-08 17:28:03.921563,830.8424682617188,770.8058471679688,829.2307739257812,844.1392211914062,757.5091552734375
2024-01-08 17:28:03.923595,848.5714111328125,765.5677490234375,821.1721801757812,838.901123046875,868.3150024414062
2024-01-08 17:28:03.924077,838.09521484375,770.8058471679688,830.03662109375,834.06591796875,630.1831665039062
2024-01-08 17:28:03.925567,853.8095092773438,778.05859375,821.97802734375,850.5860595703125,909.010986328125
2024-01-08 17:28:03.925831,870.7326049804688,767.1795043945312,829.2307739257812,858.6447143554688,834.8717651367188
2024-01-08 17:28:03.925907,855.8241577148438,772.4176025390625,830.8424682617188,860.2564086914062,867.912109375
2024-01-08 17:28:03.928011,843.7362670898438,775.6410522460938,824.7985229492188,870.3296508789062,920.6959838867188
2024-01-08 17:28:03.928107,857.8388061523438,783.6996459960938,816.3369750976562,849.7802124023438,677.3259887695312
2024-01-08 17:28:03.943189,835.6776733398438,772.8204956054688,827.6190185546875,861.062255859375,752.6740112304688
2024-01-08 17:28:03.948144,859.4505615234375,775.2380981445312,824.3956298828125,846.959716796875,766.7765502929688
2024-01-08 17:28:03.957112,819.5604248046875,768.3883056640625,829.2307739257812,840.10986328125,799.4139404296875
2024-01-08 17:28:03.957221,866.7033081054688,780.4761962890625,826.8131713867188,859.047607421875,854.6153564453125
2024-01-08 17:28:03.957294,835.6776733398438,768.3883056640625,834.06591796875,867.912109375,832.8571166992188
2024-01-08 17:28:03.957700,860.2564086914062,765.1648559570312,823.5897216796875,880.4029541015625,1039.96337890625
2024-01-08 17:28:03.957888,816.3369750976562,759.120849609375,824.3956298828125,870.7326049804688,917.87548828125
2024-01-08 17:28:03.963017,822.7838745117188,761.1355590820312,825.6043701171875,809.89013671875,723.2600708007812
2024-01-08 17:28:03.965544,855.8241577148438,778.05859375,830.03662109375,850.989013671875,930.7692260742188
2024-01-08 17:28:03.965683,844.945068359375,774.8351440429688,831.6483764648438,857.4359130859375,765.1648559570312
2024-01-08 17:28:03.977729,837.2893676757812,761.94140625,821.1721801757812,869.9267578125,873.9560546875
2024-01-08 17:28:03.977843,796.996337890625,758.3150024414062,824.7985229492188,827.2161254882812,899.3406372070312
2024-01-08 17:28:03.977918,829.2307739257812,759.5238037109375,824.3956298828125,848.1685180664062,644.2857055664062
2024-01-08 17:28:03.979894,834.8717651367188,763.1502075195312,828.4249267578125,857.8388061523438,819.5604248046875
2024-01-08 17:28:04.023944,811.098876953125,752.2710571289062,826.00732421875,828.4249267578125,885.6410522460938
2024-01-08 17:28:04.027158,821.5750732421875,757.5091552734375,826.4102783203125,851.7948608398438,819.96337890625
2024-01-08 17:28:04.039719,801.4285888671875,747.8388061523438,821.5750732421875,813.91943359375,894.5054931640625
2024-01-08 17:28:04.043192,802.6373901367188,746.2271118164062,821.97802734375,819.5604248046875,779.2673950195312
2024-01-08 17:28:04.050185,828.8278198242188,752.2710571289062,825.6043701171875,845.7509155273438,733.3333129882812
2024-01-08 17:28:04.056573,853.4066162109375,759.5238037109375,824.3956298828125,851.7948608398438,800.2197875976562
2024-01-08 17:28:04.059111,843.3333129882812,762.3442993164062,823.1868286132812,858.2417602539062,900.5494384765625
2024-01-08 17:28:04.063585,823.5897216796875,755.091552734375,822.3809814453125,842.930419921875,775.2380981445312
2024-01-08 17:28:04.080129,824.3956298828125,754.2857055664062,824.3956298828125,858.6447143554688,630.5860595703125
2024-01-08 17:28:04.082951,854.6153564453125,762.3442993164062,828.8278198242188,898.5347900390625,898.937744140625
2024-01-08 17:28:04.085538,850.5860595703125,767.1795043945312,823.5897216796875,876.3735961914062,1162.857177734375
2024-01-08 17:28:04.095809,831.6483764648438,765.5677490234375,824.3956298828125,834.4688720703125,928.7545776367188
2024-01-08 17:28:04.107688,830.8424682617188,760.7326049804688,827.2161254882812,832.4542236328125,744.2124633789062
2024-01-08 17:28:04.108637,831.6483764648438,757.912109375,826.00732421875,868.7179565429688,750.6593627929688
2024-01-08 17:28:04.112887,838.901123046875,756.3003540039062,824.3956298828125,875.1648559570312,712.3809814453125
2024-01-08 17:28:04.120375,841.3186645507812,748.6447143554688,826.4102783203125,832.4542236328125,591.098876953125
2024-01-08 17:28:04.132283,848.5714111328125,748.2417602539062,832.4542236328125,828.02197265625,647.106201171875
2024-01-08 17:28:04.133379,832.8571166992188,751.4652099609375,833.2600708007812,838.09521484375,777.6557006835938
2024-01-08 17:28:04.143195,821.5750732421875,749.8534545898438,831.6483764648438,847.7655639648438,663.2234497070312
2024-01-08 17:28:04.146200,827.2161254882812,756.7033081054688,826.8131713867188,854.2124633789062,562.087890625
2024-01-08 17:28:04.150565,823.99267578125,761.1355590820312,821.5750732421875,846.1538696289062,758.7179565429688
2024-01-08 17:28:04.154488,821.1721801757812,755.091552734375,822.7838745117188,840.915771484375,873.9560546875
2024-01-08 17:28:04.166464,810.2930297851562,749.4505615234375,823.5897216796875,827.6190185546875,625.7509155273438
2024-01-08 17:28:04.167615,809.89013671875,748.6447143554688,823.99267578125,824.7985229492188,544.7619018554688
2024-01-08 17:28:04.182961,827.6190185546875,753.8828125,823.99267578125,837.6923217773438,791.3552856445312
2024-01-08 17:28:04.183884,844.1392211914062,753.076904296875,826.4102783203125,846.959716796875,1064.5421142578125
2024-01-08 17:28:04.188621,859.4505615234375,748.6447143554688,828.02197265625,851.7948608398438,965.018310546875
2024-01-08 17:28:04.205838,869.120849609375,749.4505615234375,829.2307739257812,854.2124633789062,848.1685180664062
2024-01-08 17:28:04.206691,856.2271118164062,757.912109375,829.6337280273438,845.7509155273438,827.6190185546875
2024-01-08 17:28:04.213834,830.03662109375,759.5238037109375,829.6337280273438,844.1392211914062,770.8058471679688
2024-01-08 17:28:04.218531,837.6923217773438,754.6886596679688,834.8717651367188,867.106201171875,815.93408203125
2024-01-08 17:28:04.223379,870.7326049804688,756.3003540039062,840.5128173828125,884.8351440429688,833.2600708007812
2024-01-08 17:28:04.236314,867.912109375,763.1502075195312,837.6923217773438,872.7472534179688,936.8131713867188
2024-01-08 17:28:04.243423,828.4249267578125,761.5384521484375,830.03662109375,845.3479614257812,988.3883056640625
2024-01-08 17:28:04.244440,841.3186645507812,762.7472534179688,826.00732421875,819.96337890625,804.6520385742188
2024-01-08 17:28:04.251521,871.94140625,766.3735961914062,827.2161254882812,838.4981689453125,808.2783813476562
2024-01-08 17:28:04.266641,864.6886596679688,764.3589477539062,829.2307739257812,855.018310546875,989.5970458984375
2024-01-08 17:28:04.269611,860.6593627929688,760.7326049804688,830.03662109375,845.3479614257812,896.923095703125
2024-01-08 17:28:04.273721,871.94140625,760.3296508789062,832.4542236328125,842.930419921875,704.7252807617188
2024-01-08 17:28:04.281595,875.5677490234375,767.1795043945312,834.4688720703125,871.5384521484375,716.00732421875
2024-01-08 17:28:04.284647,856.6300659179688,765.1648559570312,830.8424682617188,873.1502075195312,734.5421142578125
2024-01-08 17:28:04.289241,859.4505615234375,760.3296508789062,830.8424682617188,829.6337280273438,791.3552856445312
2024-01-08 17:28:04.297391,851.7948608398438,753.4798583984375,836.4835205078125,835.2747192382812,788.5347900390625
2024-01-08 17:28:04.311141,834.8717651367188,753.076904296875,835.6776733398438,853.4066162109375,758.3150024414062
2024-01-08 17:28:04.315162,831.2454223632812,761.1355590820312,829.2307739257812,840.5128173828125,993.2234497070312
2024-01-08 17:28:04.321215,836.886474609375,755.4945068359375,820.3662719726562,837.6923217773438,938.02197265625
2024-01-08 17:28:04.329927,852.6007080078125,753.4798583984375,824.3956298828125,857.4359130859375,836.4835205078125
2024-01-08 17:28:04.333117,872.3442993164062,757.106201171875,828.02197265625,861.8681030273438,1003.2966918945312
2024-01-08 17:28:04.349592,865.4945068359375,756.3003540039062,824.3956298828125,851.3919677734375,867.5091552734375
2024-01-08 17:28:04.350158,843.7362670898438,760.7326049804688,823.99267578125,860.6593627929688,750.2564086914062
2024-01-08 17:28:04.352741,853.4066162109375,757.106201171875,826.00732421875,862.2710571289062,851.7948608398438
2024-01-08 17:28:04.365067,882.8204956054688,749.4505615234375,831.2454223632812,866.7033081054688,956.1538696289062
2024-01-08 17:28:04.373073,874.7619018554688,751.4652099609375,833.2600708007812,882.4176025390625,977.5091552734375
2024-01-08 17:28:04.387071,863.8828125,753.8828125,839.3040161132812,868.3150024414062,844.1392211914062
2024-01-08 17:28:04.387970,855.018310546875,754.6886596679688,834.8717651367188,838.4981689453125,761.1355590820312
2024-01-08 17:28:04.396958,857.4359130859375,754.2857055664062,827.2161254882812,839.3040161132812,855.4212646484375
2024-01-08 17:28:04.402826,877.1795043945312,757.5091552734375,832.8571166992188,847.7655639648438,1005.3113403320312
2024-01-08 17:28:04.409922,867.912109375,759.9267578125,831.6483764648438,847.3626098632812,868.7179565429688
2024-01-08 17:28:04.416546,850.1831665039062,759.5238037109375,827.6190185546875,841.7216186523438,692.2344360351562
2024-01-08 17:28:04.423864,848.5714111328125,762.7472534179688,826.8131713867188,851.3919677734375,803.4432373046875
2024-01-08 17:28:04.434823,854.6153564453125,759.9267578125,822.3809814453125,853.8095092773438,785.3113403320312
2024-01-08 17:28:04.438713,860.2564086914062,753.4798583984375,825.6043701171875,862.2710571289062,679.3406372070312
2024-01-08 17:28:04.448552,854.2124633789062,752.2710571289062,834.06591796875,859.4505615234375,716.4102783203125
2024-01-08 17:28:04.449816,844.945068359375,753.076904296875,831.2454223632812,865.8974609375,796.5933837890625
2024-01-08 17:28:04.450274,848.974365234375,753.4798583984375,821.5750732421875,848.974365234375,757.5091552734375
2024-01-08 17:28:04.451236,837.6923217773438,753.8828125,817.5457763671875,824.7985229492188,754.2857055664062
2024-01-08 17:28:04.452104,835.6776733398438,757.5091552734375,818.7545776367188,832.8571166992188,858.6447143554688
2024-01-08 17:28:04.452914,857.8388061523438,755.4945068359375,817.1428833007812,831.2454223632812,1062.12451171875
2024-01-08 17:28:04.453474,855.018310546875,744.6153564453125,816.7399291992188,829.6337280273438,954.945068359375
2024-01-08 17:28:04.454297,836.886474609375,753.8828125,815.5311279296875,808.2783813476562,722.4542236328125
2024-01-08 17:28:04.455179,863.076904296875,761.94140625,815.1282348632812,807.4725341796875,748.2417602539062
2024-01-08 17:28:04.456078,895.7142944335938,753.8828125,821.1721801757812,832.8571166992188,746.6300659179688
2024-01-08 17:28:04.459055,867.5091552734375,752.6740112304688,823.1868286132812,844.945068359375,667.2527465820312
2024-01-08 17:28:04.459590,831.6483764648438,753.8828125,820.3662719726562,828.4249267578125,657.9853515625
2024-01-08 17:28:04.460086,830.03662109375,755.8974609375,815.5311279296875,817.94873046875,811.90478515625
